Countries,Year,Population,CO2,Labor
Bulgaria,2011,7348328,49670,3332677
Bulgaria,2012,7305888,45120,3342114
Bulgaria,2013,7265115,39820,3367629
Bulgaria,2014,7223938,42230,3360446
Bulgaria,2015,7177991,44690,3333925
Bulgaria,2016,7127822,41740,3264392
Bulgaria,2017,7075947,44040,3357463
Bulgaria,2018,7025037,41130,3327434
Burkina Faso,2001,11944589,1020,4895790
Burkina Faso,2002,12293097,1020,4996384
Burkina Faso,2003,12654624,1100,5101631
Burkina Faso,2004,13030576,1130,5211769
Burkina Faso,2005,13421935,1150,5324920
Burkina Faso,2006,13829173,1400,5428596
Burkina Faso,2007,14252029,1680,5543650
Burkina Faso,2008,14689725,1910,5662495
Burkina Faso,2009,15141098,1930,5782783
Burkina Faso,2010,15605211,2090,5904582
Burkina Faso,2011,16081915,2200,6015191
Burkina Faso,2012,16571252,2710,6129357
Burkina Faso,2013,17072791,2970,6243978
Burkina Faso,2014,17586029,3020,6356670
Burkina Faso,2015,18110616,3400,6568635
Burkina Faso,2016,18646350,3500,6784055
Burkina Faso,2017,19193236,4070,7005173
Burkina Faso,2018,19751466,4270,7234180
Burundi,2001,6525546,210,2734430
Burundi,2002,6704118,220,2821960
Burundi,2003,6909161,170,2921262
Burundi,2004,7131688,160,3028762
Burundi,2005,7364857,160,3141180
Burundi,2006,7607850,190,3253719
Burundi,2007,7862226,190,3373502
Burundi,2008,8126104,200,3497914
Burundi,2009,8397661,200,3623438
Burundi,2010,8675606,320,3748511
Burundi,2011,8958406,370,3860077
Burundi,2012,9245992,390,3972693
Burundi,2013,9540302,410,4085944
Burundi,2014,9844301,390,4201489
Burundi,2015,10160034,410,4350048
Burundi,2016,10488002,460,4503072
Burundi,2017,10827010,570,4660949
Burundi,2018,11175379,590,4822374
Cabo Verde,2001,435701,250,148535
Cabo Verde,2002,442955,280,152779
Cabo Verde,2003,449925,310,157034
Cabo Verde,2004,456619,340,161553
Cabo Verde,2005,463034,440,166409
Cabo Verde,2006,469171,500,172045
Cabo Verde,2007,475067,460,177943
Cabo Verde,2008,480846,480,183996
Cabo Verde,2009,486667,510,189857
Cabo Verde,2010,492644,540,195403
Cabo Verde,2011,498858,570,200937
Cabo Verde,2012,505241,530,206242
Cabo Verde,2013,511740,510,211240
Cabo Verde,2014,518276,500,215941
Cabo Verde,2015,524740,500,220358
Cabo Verde,2016,531140,550,224648
Cabo Verde,2017,537499,590,228841
Cabo Verde,2018,543764,620,233492
Cambodia,2001,12405411,2150,6182973
Cambodia,2002,12637719,2210,6353558
Cambodia,2003,12856171,2380,6474784
Cambodia,2004,13066475,2380,6547314
Cambodia,2005,13273355,2640,6765453
Cambodia,2006,13477705,2950,6996532
Cambodia,2007,13679953,3600,7223829
Cambodia,2008,13883835,3940,7457315
Cambodia,2009,14093605,4730,7689326
Cambodia,2010,14312205,4920,8133016
Cambodia,2011,14541421,5190,8375986
Cambodia,2012,14780454,5420,8326168
Cambodia,2013,15026330,5580,8238536
Cambodia,2014,15274506,6630,8401087
Cambodia,2015,15521435,8580,8528092
Cambodia,2016,15766290,9900,8909178
Cambodia,2017,16009413,11370,9049870
Cambodia,2018,16249795,11160,9185183
Cameroon,2001,15928910,6330,7213220
Cameroon,2002,16357605,6220,7419593
Cameroon,2003,16800869,6100,7633629
Cameroon,2004,17259322,6540,7856898
Cameroon,2005,17733408,6610,8092420
Cameroon,2006,18223677,6950,8325463
Cameroon,2007,18730283,8120,8570761
Cameroon,2008,19252674,8210,8633270
Cameroon,2009,19789922,8790,8677072
Cameroon,2010,20341236,8990,8703896
Cameroon,2011,20906392,7970,8963939
Cameroon,2012,21485267,7060,9232295
Cameroon,2013,22077300,7370,9509728
Cameroon,2014,22681853,7750,9797047
Cameroon,2015,23298376,8010,10091535
Cameroon,2016,23926549,8550,10391578
Cameroon,2017,24566070,8320,10703283
Cameroon,2018,25216261,8620,11023222
Canada,2001,31020902,506940,16458479
Canada,2002,31360079,525470,16943201
Canada,2003,31644028,545360,17343484
Canada,2004,31940655,537250,17552499
Canada,2005,32243753,549970,17697127
Canada,2006,32571174,541070,17912331
Canada,2007,32889025,571310,18276042
Canada,2008,33247118,550200,18576392
Canada,2009,33628895,520800,18712292
Canada,2010,34004889,535030,18918726
Canada,2011,34339328,547720,19061288
Canada,2012,34714222,547140,19250224
Canada,2013,35082954,556350,19475966
Canada,2014,35437435,561830,19560730
Canada,2015,35702908,558800,19678725
Canada,2016,36109487,550480,19888520
Canada,2017,36545295,562260,20166002
Canada,2018,37065178,574400,20349922
Cayman Islands,2001,43934,..,..
Cayman Islands,2002,45347,..,..
Cayman Islands,2003,46624,..,..
Cayman Islands,2004,47899,..,..
Cayman Islands,2005,49261,..,..
Cayman Islands,2006,50729,..,..
Cayman Islands,2007,52280,..,..
Cayman Islands,2008,53835,..,..
Cayman Islands,2009,55321,..,..
Cayman Islands,2010,56672,..,..
Cayman Islands,2011,57877,..,..
Cayman Islands,2012,58963,..,..
Cayman Islands,2013,59933,..,..
Cayman Islands,2014,60848,..,..
Cayman Islands,2015,61721,..,..
Cayman Islands,2016,62564,..,..
Cayman Islands,2017,63382,..,..
Cayman Islands,2018,64172,..,..
Central African Republic,2001,3722016,250,1527454
Central African Republic,2002,3802129,250,1558087
Central African Republic,2003,3881185,240,1590917
Central African Republic,2004,3959883,240,1622310
Central African Republic,2005,4038380,240,1655140
Central African Republic,2006,4118075,260,1684062
Central African Republic,2007,4198004,260,1713562
Central African Republic,2008,4273368,260,1741897
Central African Republic,2009,4337623,260,1765288
Central African Republic,2010,4386765,270,1784396
Central African Republic,2011,4418639,290,1789002
Central African Republic,2012,4436411,300,1787280
Central African Republic,2013,4447945,300,1792313
Central African Republic,2014,4464171,300,1791293
Central African Republic,2015,4493171,310,1794829
Central African Republic,2016,4537683,310,1815143
Central African Republic,2017,4596023,310,1841908
Central African Republic,2018,4666375,330,1874453
Chad,2001,8678049,520,3200998
Chad,2002,9019226,530,3319316
Chad,2003,9373913,760,3441705
Chad,2004,9734761,770,3562212
Chad,2005,10096630,800,3690232
Chad,2006,10457122,820,3820059
Chad,2007,10818031,880,3951665
Chad,2008,11183589,950,4088910
Chad,2009,11560142,970,4232115
Chad,2010,11952134,1030,4378882
Chad,2011,12360986,820,4535056
Chad,2012,12784748,890,4695491
Chad,2013,13220433,920,4865401
Chad,2014,13663562,940,5039537
Chad,2015,14110971,970,5221718
Chad,2016,14561658,1020,5408186
Chad,2017,15016761,1020,5597040
Chad,2018,15477727,1070,5789112
Channel Islands,2001,149097,..,74110
Channel Islands,2002,149591,..,75334
Channel Islands,2003,150070,..,76047
Channel Islands,2004,150722,..,76293
Channel Islands,2005,151674,..,76547
Channel Islands,2006,152999,..,76799
Channel Islands,2007,154644,..,77253
Channel Islands,2008,156441,..,78675
Channel Islands,2009,158187,..,80084
Channel Islands,2010,159718,..,80746
Channel Islands,2011,160990,..,80484
Channel Islands,2012,162051,..,80934
Channel Islands,2013,163039,..,81370
Channel Islands,2014,164107,..,81911
Channel Islands,2015,165387,..,82667
Channel Islands,2016,166922,..,83373
Channel Islands,2017,168666,..,84218
Channel Islands,2018,170496,..,85068
Chile,2001,15516112,47870,6316344
Chile,2002,15684413,48690,6385548
Chile,2003,15849649,49910,6571339
Chile,2004,16014972,54730,6782121
Chile,2005,16182713,55720,6980730
Chile,2006,16354507,57050,7198955
Chile,2007,16530201,64740,7410923
Chile,2008,16708255,68250,7730994
Chile,2009,16886184,65370,7845879
Chile,2010,17062531,69720,8032733
Chile,2011,17233584,76470,8315950
Chile,2012,17400359,78490,8423914
Chile,2013,17571511,82940,8556192
Chile,2014,17758969,76390,8714053
Chile,2015,17969356,81970,8861045
Chile,2016,18209072,86160,9000803
Chile,2017,18470435,87040,9208789
Chile,2018,18729166,86620,9391888
